time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-05T12:21:52.560Z,38.7801666,-122.7590027,1.67,1.63,md,12,65,0.03336,0.02,nc,nc72392226,2015-02-05T12:38:03.371Z,"0km NW of The Geysers, California",earthquake
2015-02-05T12:19:37.050Z,34.0545,-117.2091667,15.19,1.28,ml,53,32,0.08255,0.28,ci,ci37313176,2015-02-05T12:23:53.539Z,"2km W of Redlands, California",earthquake
2015-02-05T12:14:28.000Z,57.3234,-148.8578,0.1,3.9,ml,,,,0.71,ak,ak11502928,2015-02-05T12:49:52.178Z,"218km ESE of Kodiak, Alaska",earthquake
2015-02-05T11:59:30.000Z,58.7147,-155.2341,126.3,3.2,ml,,,,0.8,ak,ak11502917,2015-02-05T12:20:39.499Z,"82km E of King Salmon, Alaska",earthquake
2015-02-05T11:48:52.000Z,61.4322,-148.6096,30.2,1.5,ml,,,,0.43,ak,ak11502914,2015-02-05T12:05:54.313Z,"25km ESE of Butte, Alaska",earthquake
2015-02-05T11:38:30.000Z,62.1614,-150.1828,30.3,1.7,ml,,,,0.37,ak,ak11502911,2015-02-05T11:51:30.233Z,"17km W of Y, Alaska",earthquake
2015-02-05T11:31:35.000Z,59.8721,-152.3169,34.7,1.4,ml,,,,0.21,ak,ak11502909,2015-02-05T11:51:29.648Z,"29km WNW of Anchor Point, Alaska",earthquake
2015-02-05T11:28:16.870Z,32.6601667,-115.939,8.16,1.24,ml,16,51,0.01893,0.26,ci,ci37313168,2015-02-05T11:32:02.914Z,"10km SSE of Ocotillo, California",earthquake
2015-02-05T11:13:05.000Z,60.3672,-140.288,15.1,1.3,ml,,,,0.51,ak,ak11502907,2015-02-05T11:22:35.716Z,"96km NNW of Yakutat, Alaska",earthquake
2015-02-05T10:57:50.680Z,37.3728,-117.1157,3.95,1.39,ml,20,300.59,0.491,,nn,nn00481078,2015-02-05T11:00:14.185Z,"38km SSE of Goldfield, Nevada",earthquake
2015-02-05T10:40:17.000Z,63.2572,-151.6163,11.5,1.7,ml,,,,0.91,ak,ak11502874,2015-02-05T10:53:38.598Z,"129km NW of Talkeetna, Alaska",earthquake
2015-02-05T10:33:09.000Z,59.3078,-154.1053,121.6,3,ml,,,,0.65,ak,ak11502867,2015-02-05T10:54:07.517Z,"67km SE of Old Iliamna, Alaska",earthquake
2015-02-05T10:32:06.430Z,37.077,-97.8485,5,2.9,mb_lg,,47,0.104,0.57,us,usc000tlwf,2015-02-05T11:14:28.908Z,"18km ESE of Anthony, Kansas",earthquake
2015-02-05T09:56:23.000Z,63.0827,-149.3695,67.8,1.8,ml,,,,0.49,ak,ak11502862,2015-02-05T10:10:42.855Z,"40km SSW of Cantwell, Alaska",earthquake
2015-02-05T09:40:30.000Z,59.2816,-152.626,63.7,2.1,ml,,,,0.5,ak,ak11502859,2015-02-05T09:56:45.346Z,"71km SW of Anchor Point, Alaska",earthquake
2015-02-05T09:33:44.357Z,39.6219,-119.336,6.247,1.46,ml,14,134.82,0.097,0.1351,nn,nn00481075,2015-02-05T11:24:39.773Z,"7km WNW of Fernley, Nevada",earthquake
2015-02-05T09:29:22.000Z,61.4162,-146.5265,20.5,1.3,ml,,,,0.62,ak,ak11502858,2015-02-05T09:43:20.284Z,"33km NNW of Valdez, Alaska",earthquake
2015-02-05T09:18:36.000Z,61.8273,-148.5158,16,1,ml,,,,0.31,ak,ak11502855,2015-02-05T09:43:14.932Z,"17km ENE of Sutton-Alpine, Alaska",earthquake
2015-02-05T09:12:16.490Z,37.446,-117.3983,4.08,1.35,ml,19,155.92,0.558,,nn,nn00481074,2015-02-05T09:14:42.482Z,"32km SSW of Goldfield, Nevada",earthquake
2015-02-05T08:25:51.770Z,32.7348333,-116.2136667,1.1,1.49,ml,10,206,0.4727,0.42,ci,ci37313144,2015-02-05T08:29:52.780Z,"21km W of Ocotillo, California",earthquake
2015-02-05T07:42:53.560Z,5.2804,-82.6657,10,4.6,mb,,77,4.772,0.94,us,usc000tlvt,2015-02-05T08:01:18.315Z,"South of Panama",earthquake
2015-02-05T07:41:25.101Z,36.54,-117.1019,7.978,1.32,ml,12,171.14,0.179,0.1197,nn,nn00481073,2015-02-05T11:50:02.273Z,"51km SW of Beatty, Nevada",earthquake
2015-02-05T07:27:52.420Z,32.9366667,-116.334,11.04,1.02,ml,24,83,0.07183,0.26,ci,ci37313128,2015-02-05T07:31:43.534Z,"22km NE of Pine Valley, California",earthquake
2015-02-05T07:27:26.820Z,38.7641667,-112.1096667,7.44,3.05,ml,,,,,uu,uu60101052,2015-02-05T12:25:49.670Z,"4km NW of Richfield, Utah",earthquake
2015-02-05T07:06:47.500Z,36.5222,-98.1845,6.14,3.8,mb_lg,,25,0.419,0.82,us,usc000tlva,2015-02-05T10:04:19.169Z,"8km ESE of Helena, Oklahoma",earthquake
2015-02-05T06:40:50.000Z,62.9369,-150.5846,34.7,1.1,ml,,,,1.15,ak,ak11502807,2015-02-05T06:55:17.075Z,"72km NNW of Talkeetna, Alaska",earthquake
2015-02-05T06:16:46.370Z,42.7761,26.19,10,4.2,mb,,43,1.881,0.77,us,usc000tlv3,2015-02-05T06:44:18.215Z,"15km NW of Sliven, Bulgaria",earthquake
2015-02-05T05:58:48.300Z,18.9815,-67.8683,53,3,Md,7,331.2,1.09145307,0.4,pr,pr15036005,2015-02-05T08:54:18.256Z,"71km NE of Punta Cana, Dominican Republic",earthquake
2015-02-05T05:56:25.576Z,38.0212,-115.823,0,1.48,ml,5,166.53,0.377,0.091,nn,nn00481068,2015-02-05T06:33:54.411Z,"51km ESE of Warm Springs, Nevada",earthquake
2015-02-05T05:55:47.000Z,60.9347,-152.2957,24,1.7,ml,,,,0.76,ak,ak11502782,2015-02-05T06:21:41.000Z,"55km NNE of Redoubt Volcano, Alaska",earthquake
2015-02-05T05:38:57.770Z,8.2514,-72.0767,10,5,mb,,39,1.559,1.3,us,usc000tluz,2015-02-05T06:32:44.062Z,"2km SW of Umuquena, Venezuela",earthquake
2015-02-05T05:12:23.470Z,37.5248337,-118.8216629,7.04,1.96,md,24,178,0.06535,0.03,nc,nc72392126,2015-02-05T08:53:04.957Z,"19km SE of Mammoth Lakes, California",earthquake
2015-02-05T05:09:21.750Z,36.7777,-98.2942,5,3.1,mb_lg,,95,0.32,0.47,us,usc000tluv,2015-02-05T13:11:59.722Z,"6km ENE of Cherokee, Oklahoma",earthquake
2015-02-05T04:46:31.970Z,35.4906667,-118.3025,1.64,1.5,ml,32,42,0.14,0.23,ci,ci37313096,2015-02-05T04:57:36.520Z,"20km ESE of Bodfish, California",earthquake
2015-02-05T04:45:21.200Z,35.4928333,-118.304,1.71,1.03,ml,18,72,0.1405,0.17,ci,ci37313088,2015-02-05T04:49:10.880Z,"20km ESE of Bodfish, California",earthquake
2015-02-05T04:40:53.570Z,5.2204,-82.6517,10,5.7,mww,,68,4.812,0.89,us,usc000tlun,2015-02-05T12:43:34.075Z,"South of Panama",earthquake
2015-02-05T04:33:02.050Z,35.4895,-118.3058333,2.45,1.68,ml,30,40,0.143,0.26,ci,ci37313080,2015-02-05T04:43:24.860Z,"20km ESE of Bodfish, California",earthquake
2015-02-05T04:32:03.520Z,35.4903333,-118.296,0.84,2.61,ml,50,26,0.1351,0.27,ci,ci37313072,2015-02-05T12:35:18.049Z,"21km ESE of Bodfish, California",earthquake
2015-02-05T04:27:42.000Z,63.4903,-150.9529,0,1.2,ml,,,,0.62,ak,ak11502731,2015-02-05T04:43:21.814Z,"100km W of Cantwell, Alaska",earthquake
2015-02-05T04:27:22.400Z,19.2485,-155.42,35.6,2,Md,,86.4,0.02694946,0.21,hv,hv60846546,2015-02-05T04:30:36.331Z,"7km NE of Pahala, Hawaii",earthquake
2015-02-05T04:21:48.570Z,8.2968,-72.0589,8,5.3,mww,,20,1.525,1.2,us,usc000tlui,2015-02-05T10:58:43.471Z,"3km N of Umuquena, Venezuela",earthquake
2015-02-05T04:09:19.410Z,33.7561667,-117.0685,17.81,1.3,ml,55,41,0.03764,0.26,ci,ci37313064,2015-02-05T04:20:05.810Z,"2km NNE of Green Acres, California",earthquake
2015-02-05T04:03:50.000Z,62.3506,-149.1262,36.5,1.6,ml,,,,0.8,ak,ak11502724,2015-02-05T04:28:50.327Z,"43km ENE of Y, Alaska",earthquake
2015-02-05T04:03:47.000Z,63.5159,-151.0793,0.7,1.6,ml,,,,0.52,ak,ak11502728,2015-02-05T04:15:25.418Z,"107km W of Cantwell, Alaska",earthquake
